DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr
20151204,12/4/15,12/4/15,6,Friday,4, 338 ,Weekend,49,December,12,N,4,2015,2015-12,2015Q4
20151205,12/5/15,12/5/15,7,Saturday,5, 339 ,Weekend,49,December,12,N,4,2015,2015-12,2015Q4
20151206,12/6/15,12/6/15,1,Sunday,6, 340 ,Weekday,50,December,12,N,4,2015,2015-12,2015Q4
20151207,12/7/15,12/7/15,2,Monday,7, 341 ,Weekday,50,December,12,N,4,2015,2015-12,2015Q4
20151208,12/8/15,12/8/15,3,Tuesday,8, 342 ,Weekday,50,December,12,N,4,2015,2015-12,2015Q4
20151209,12/9/15,12/9/15,4,Wednesday,9, 343 ,Weekday,50,December,12,N,4,2015,2015-12,2015Q4
20151210,12/10/15,12/10/15,5,Thursday,10, 344 ,Weekday,50,December,12,N,4,2015,2015-12,2015Q4
20151211,12/11/15,12/11/15,6,Friday,11, 345 ,Weekend,50,December,12,N,4,2015,2015-12,2015Q4
20151212,12/12/15,12/12/15,7,Saturday,12, 346 ,Weekend,50,December,12,N,4,2015,2015-12,2015Q4
20151213,12/13/15,12/13/15,1,Sunday,13, 347 ,Weekday,51,December,12,N,4,2015,2015-12,2015Q4
20151214,12/14/15,12/14/15,2,Monday,14, 348 ,Weekday,51,December,12,N,4,2015,2015-12,2015Q4
20151215,12/15/15,12/15/15,3,Tuesday,15, 349 ,Weekday,51,December,12,N,4,2015,2015-12,2015Q4
20151216,12/16/15,12/16/15,4,Wednesday,16, 350 ,Weekday,51,December,12,N,4,2015,2015-12,2015Q4
20151217,12/17/15,12/17/15,5,Thursday,17, 351 ,Weekday,51,December,12,N,4,2015,2015-12,2015Q4
20151218,12/18/15,12/18/15,6,Friday,18, 352 ,Weekend,51,December,12,N,4,2015,2015-12,2015Q4
20151219,12/19/15,12/19/15,7,Saturday,19, 353 ,Weekend,51,December,12,N,4,2015,2015-12,2015Q4
20151220,12/20/15,12/20/15,1,Sunday,20, 354 ,Weekday,52,December,12,N,4,2015,2015-12,2015Q4
20151221,12/21/15,12/21/15,2,Monday,21, 355 ,Weekday,52,December,12,N,4,2015,2015-12,2015Q4
20151222,12/22/15,12/22/15,3,Tuesday,22, 356 ,Weekday,52,December,12,N,4,2015,2015-12,2015Q4
20151223,12/23/15,12/23/15,4,Wednesday,23, 357 ,Weekday,52,December,12,N,4,2015,2015-12,2015Q4
20151224,12/24/15,12/24/15,5,Thursday,24, 358 ,Weekday,52,December,12,N,4,2015,2015-12,2015Q4
20151225,12/25/15,12/25/15,6,Friday,25, 359 ,Weekend,52,December,12,N,4,2015,2015-12,2015Q4
20151226,12/26/15,12/26/15,7,Saturday,26, 360 ,Weekend,52,December,12,N,4,2015,2015-12,2015Q4
20151227,12/27/15,12/27/15,1,Sunday,27, 361 ,Weekday,53,December,12,N,4,2015,2015-12,2015Q4
20151228,12/28/15,12/28/15,2,Monday,28, 362 ,Weekday,53,December,12,N,4,2015,2015-12,2015Q4
20151229,12/29/15,12/29/15,3,Tuesday,29, 363 ,Weekday,53,December,12,N,4,2015,2015-12,2015Q4
20151230,12/30/15,12/30/15,4,Wednesday,30, 364 ,Weekday,53,December,12,N,4,2015,2015-12,2015Q4
20151231,12/31/15,12/31/15,5,Thursday,31, 365 ,Weekday,53,December,12,Y,4,2015,2015-12,2015Q4
20160101,1/1/16,1/1/16,6,Friday,1, 1 ,Weekend,1,January,1,N,1,2016,2016-01,2016Q1
20160102,1/2/16,1/2/16,7,Saturday,2, 2 ,Weekend,1,January,1,N,1,2016,2016-01,2016Q1
20160103,1/3/16,1/3/16,1,Sunday,3, 3 ,Weekday,2,January,1,N,1,2016,2016-01,2016Q1
20160104,1/4/16,1/4/16,2,Monday,4, 4 ,Weekday,2,January,1,N,1,2016,2016-01,2016Q1
20160105,1/5/16,1/5/16,3,Tuesday,5, 5 ,Weekday,2,January,1,N,1,2016,2016-01,2016Q1
20160106,1/6/16,1/6/16,4,Wednesday,6, 6 ,Weekday,2,January,1,N,1,2016,2016-01,2016Q1
20160107,1/7/16,1/7/16,5,Thursday,7, 7 ,Weekday,2,January,1,N,1,2016,2016-01,2016Q1
20160108,1/8/16,1/8/16,6,Friday,8, 8 ,Weekend,2,January,1,N,1,2016,2016-01,2016Q1
20160109,1/9/16,1/9/16,7,Saturday,9, 9 ,Weekend,2,January,1,N,1,2016,2016-01,2016Q1
20160110,1/10/16,1/10/16,1,Sunday,10, 10 ,Weekday,3,January,1,N,1,2016,2016-01,2016Q1
20160111,1/11/16,1/11/16,2,Monday,11, 11 ,Weekday,3,January,1,N,1,2016,2016-01,2016Q1
20160112,1/12/16,1/12/16,3,Tuesday,12, 12 ,Weekday,3,January,1,N,1,2016,2016-01,2016Q1
20160113,1/13/16,1/13/16,4,Wednesday,13, 13 ,Weekday,3,January,1,N,1,2016,2016-01,2016Q1
20160114,1/14/16,1/14/16,5,Thursday,14, 14 ,Weekday,3,January,1,N,1,2016,2016-01,2016Q1
20160115,1/15/16,1/15/16,6,Friday,15, 15 ,Weekend,3,January,1,N,1,2016,2016-01,2016Q1
20160116,1/16/16,1/16/16,7,Saturday,16, 16 ,Weekend,3,January,1,N,1,2016,2016-01,2016Q1
20160117,1/17/16,1/17/16,1,Sunday,17, 17 ,Weekday,4,January,1,N,1,2016,2016-01,2016Q1
20160118,1/18/16,1/18/16,2,Monday,18, 18 ,Weekday,4,January,1,N,1,2016,2016-01,2016Q1
20160119,1/19/16,1/19/16,3,Tuesday,19, 19 ,Weekday,4,January,1,N,1,2016,2016-01,2016Q1
20160120,1/20/16,1/20/16,4,Wednesday,20, 20 ,Weekday,4,January,1,N,1,2016,2016-01,2016Q1
20160121,1/21/16,1/21/16,5,Thursday,21, 21 ,Weekday,4,January,1,N,1,2016,2016-01,2016Q1
20160122,1/22/16,1/22/16,6,Friday,22, 22 ,Weekend,4,January,1,N,1,2016,2016-01,2016Q1
20160123,1/23/16,1/23/16,7,Saturday,23, 23 ,Weekend,4,January,1,N,1,2016,2016-01,2016Q1
20160124,1/24/16,1/24/16,1,Sunday,24, 24 ,Weekday,5,January,1,N,1,2016,2016-01,2016Q1
20160125,1/25/16,1/25/16,2,Monday,25, 25 ,Weekday,5,January,1,N,1,2016,2016-01,2016Q1
20160126,1/26/16,1/26/16,3,Tuesday,26, 26 ,Weekday,5,January,1,N,1,2016,2016-01,2016Q1
20160127,1/27/16,1/27/16,4,Wednesday,27, 27 ,Weekday,5,January,1,N,1,2016,2016-01,2016Q1
20160128,1/28/16,1/28/16,5,Thursday,28, 28 ,Weekday,5,January,1,N,1,2016,2016-01,2016Q1
20160129,1/29/16,1/29/16,6,Friday,29, 29 ,Weekend,5,January,1,N,1,2016,2016-01,2016Q1
20160130,1/30/16,1/30/16,7,Saturday,30, 30 ,Weekend,5,January,1,N,1,2016,2016-01,2016Q1
20160131,1/31/16,1/31/16,1,Sunday,31, 31 ,Weekday,6,January,1,Y,1,2016,2016-01,2016Q1
20160201,2/1/16,2/1/16,2,Monday,1, 32 ,Weekday,6,February,2,N,1,2016,2016-02,2016Q1
20160202,2/2/16,2/2/16,3,Tuesday,2, 33 ,Weekday,6,February,2,N,1,2016,2016-02,2016Q1
20160203,2/3/16,2/3/16,4,Wednesday,3, 34 ,Weekday,6,February,2,N,1,2016,2016-02,2016Q1
20160204,2/4/16,2/4/16,5,Thursday,4, 35 ,Weekday,6,February,2,N,1,2016,2016-02,2016Q1
20160205,2/5/16,2/5/16,6,Friday,5, 36 ,Weekend,6,February,2,N,1,2016,2016-02,2016Q1
20160206,2/6/16,2/6/16,7,Saturday,6, 37 ,Weekend,6,February,2,N,1,2016,2016-02,2016Q1
20160207,2/7/16,2/7/16,1,Sunday,7, 38 ,Weekday,7,February,2,N,1,2016,2016-02,2016Q1
20160208,2/8/16,2/8/16,2,Monday,8, 39 ,Weekday,7,February,2,N,1,2016,2016-02,2016Q1
20160209,2/9/16,2/9/16,3,Tuesday,9, 40 ,Weekday,7,February,2,N,1,2016,2016-02,2016Q1
20160210,2/10/16,2/10/16,4,Wednesday,10, 41 ,Weekday,7,February,2,N,1,2016,2016-02,2016Q1
20160211,2/11/16,2/11/16,5,Thursday,11, 42 ,Weekday,7,February,2,N,1,2016,2016-02,2016Q1
20160212,2/12/16,2/12/16,6,Friday,12, 43 ,Weekend,7,February,2,N,1,2016,2016-02,2016Q1
20160213,2/13/16,2/13/16,7,Saturday,13, 44 ,Weekend,7,February,2,N,1,2016,2016-02,2016Q1
20160214,2/14/16,2/14/16,1,Sunday,14, 45 ,Weekday,8,February,2,N,1,2016,2016-02,2016Q1
20160215,2/15/16,2/15/16,2,Monday,15, 46 ,Weekday,8,February,2,N,1,2016,2016-02,2016Q1
20160216,2/16/16,2/16/16,3,Tuesday,16, 47 ,Weekday,8,February,2,N,1,2016,2016-02,2016Q1
20160217,2/17/16,2/17/16,4,Wednesday,17, 48 ,Weekday,8,February,2,N,1,2016,2016-02,2016Q1
20160218,2/18/16,2/18/16,5,Thursday,18, 49 ,Weekday,8,February,2,N,1,2016,2016-02,2016Q1
20160219,2/19/16,2/19/16,6,Friday,19, 50 ,Weekend,8,February,2,N,1,2016,2016-02,2016Q1
20160220,2/20/16,2/20/16,7,Saturday,20, 51 ,Weekend,8,February,2,N,1,2016,2016-02,2016Q1
20160221,2/21/16,2/21/16,1,Sunday,21, 52 ,Weekday,9,February,2,N,1,2016,2016-02,2016Q1
20160222,2/22/16,2/22/16,2,Monday,22, 53 ,Weekday,9,February,2,N,1,2016,2016-02,2016Q1
20160223,2/23/16,2/23/16,3,Tuesday,23, 54 ,Weekday,9,February,2,N,1,2016,2016-02,2016Q1
20160224,2/24/16,2/24/16,4,Wednesday,24, 55 ,Weekday,9,February,2,N,1,2016,2016-02,2016Q1
20160225,2/25/16,2/25/16,5,Thursday,25, 56 ,Weekday,9,February,2,N,1,2016,2016-02,2016Q1
20160226,2/26/16,2/26/16,6,Friday,26, 57 ,Weekend,9,February,2,N,1,2016,2016-02,2016Q1
20160227,2/27/16,2/27/16,7,Saturday,27, 58 ,Weekend,9,February,2,N,1,2016,2016-02,2016Q1
20160228,2/28/16,2/28/16,1,Sunday,28, 59 ,Weekday,10,February,2,N,1,2016,2016-02,2016Q1
20160229,2/29/16,2/29/16,2,Monday,29, 60 ,Weekday,10,February,2,Y,1,2016,2016-02,2016Q1
20160301,3/1/16,3/1/16,3,Tuesday,1, 61 ,Weekday,10,March,3,N,1,2016,2016-03,2016Q1
20160302,3/2/16,3/2/16,4,Wednesday,2, 62 ,Weekday,10,March,3,N,1,2016,2016-03,2016Q1
20160303,3/3/16,3/3/16,5,Thursday,3, 63 ,Weekday,10,March,3,N,1,2016,2016-03,2016Q1
20160304,3/4/16,3/4/16,6,Friday,4, 64 ,Weekend,10,March,3,N,1,2016,2016-03,2016Q1
20160305,3/5/16,3/5/16,7,Saturday,5, 65 ,Weekend,10,March,3,N,1,2016,2016-03,2016Q1
20160306,3/6/16,3/6/16,1,Sunday,6, 66 ,Weekday,11,March,3,N,1,2016,2016-03,2016Q1
20160307,3/7/16,3/7/16,2,Monday,7, 67 ,Weekday,11,March,3,N,1,2016,2016-03,2016Q1
20160308,3/8/16,3/8/16,3,Tuesday,8, 68 ,Weekday,11,March,3,N,1,2016,2016-03,2016Q1
20160309,3/9/16,3/9/16,4,Wednesday,9, 69 ,Weekday,11,March,3,N,1,2016,2016-03,2016Q1
20160310,3/10/16,3/10/16,5,Thursday,10, 70 ,Weekday,11,March,3,N,1,2016,2016-03,2016Q1
20160311,3/11/16,3/11/16,6,Friday,11, 71 ,Weekend,11,March,3,N,1,2016,2016-03,2016Q1
20160312,3/12/16,3/12/16,7,Saturday,12, 72 ,Weekend,11,March,3,N,1,2016,2016-03,2016Q1
20160313,3/13/16,3/13/16,1,Sunday,13, 73 ,Weekday,12,March,3,N,1,2016,2016-03,2016Q1
20160314,3/14/16,3/14/16,2,Monday,14, 74 ,Weekday,12,March,3,N,1,2016,2016-03,2016Q1
20160315,3/15/16,3/15/16,3,Tuesday,15, 75 ,Weekday,12,March,3,N,1,2016,2016-03,2016Q1
20160316,3/16/16,3/16/16,4,Wednesday,16, 76 ,Weekday,12,March,3,N,1,2016,2016-03,2016Q1
20160317,3/17/16,3/17/16,5,Thursday,17, 77 ,Weekday,12,March,3,N,1,2016,2016-03,2016Q1
20160318,3/18/16,3/18/16,6,Friday,18, 78 ,Weekend,12,March,3,N,1,2016,2016-03,2016Q1
20160319,3/19/16,3/19/16,7,Saturday,19, 79 ,Weekend,12,March,3,N,1,2016,2016-03,2016Q1
20160320,3/20/16,3/20/16,1,Sunday,20, 80 ,Weekday,13,March,3,N,1,2016,2016-03,2016Q1
20160321,3/21/16,3/21/16,2,Monday,21, 81 ,Weekday,13,March,3,N,1,2016,2016-03,2016Q1
20160322,3/22/16,3/22/16,3,Tuesday,22, 82 ,Weekday,13,March,3,N,1,2016,2016-03,2016Q1
20160323,3/23/16,3/23/16,4,Wednesday,23, 83 ,Weekday,13,March,3,N,1,2016,2016-03,2016Q1
20160324,3/24/16,3/24/16,5,Thursday,24, 84 ,Weekday,13,March,3,N,1,2016,2016-03,2016Q1
20160325,3/25/16,3/25/16,6,Friday,25, 85 ,Weekend,13,March,3,N,1,2016,2016-03,2016Q1
20160326,3/26/16,3/26/16,7,Saturday,26, 86 ,Weekend,13,March,3,N,1,2016,2016-03,2016Q1
20160327,3/27/16,3/27/16,1,Sunday,27, 87 ,Weekday,14,March,3,N,1,2016,2016-03,2016Q1
20160328,3/28/16,3/28/16,2,Monday,28, 88 ,Weekday,14,March,3,N,1,2016,2016-03,2016Q1
20160329,3/29/16,3/29/16,3,Tuesday,29, 89 ,Weekday,14,March,3,N,1,2016,2016-03,2016Q1
20160330,3/30/16,3/30/16,4,Wednesday,30, 90 ,Weekday,14,March,3,N,1,2016,2016-03,2016Q1
20160331,3/31/16,3/31/16,5,Thursday,31, 91 ,Weekday,14,March,3,Y,1,2016,2016-03,2016Q1
20160401,4/1/16,4/1/16,6,Friday,1, 92 ,Weekend,14,April,4,N,2,2016,2016-04,2016Q2
20160402,4/2/16,4/2/16,7,Saturday,2, 93 ,Weekend,14,April,4,N,2,2016,2016-04,2016Q2
20160403,4/3/16,4/3/16,1,Sunday,3, 94 ,Weekday,15,April,4,N,2,2016,2016-04,2016Q2
20160404,4/4/16,4/4/16,2,Monday,4, 95 ,Weekday,15,April,4,N,2,2016,2016-04,2016Q2
20160405,4/5/16,4/5/16,3,Tuesday,5, 96 ,Weekday,15,April,4,N,2,2016,2016-04,2016Q2
20160406,4/6/16,4/6/16,4,Wednesday,6, 97 ,Weekday,15,April,4,N,2,2016,2016-04,2016Q2
20160407,4/7/16,4/7/16,5,Thursday,7, 98 ,Weekday,15,April,4,N,2,2016,2016-04,2016Q2
20160408,4/8/16,4/8/16,6,Friday,8, 99 ,Weekend,15,April,4,N,2,2016,2016-04,2016Q2
20160409,4/9/16,4/9/16,7,Saturday,9, 100 ,Weekend,15,April,4,N,2,2016,2016-04,2016Q2
20160410,4/10/16,4/10/16,1,Sunday,10, 101 ,Weekday,16,April,4,N,2,2016,2016-04,2016Q2
20160411,4/11/16,4/11/16,2,Monday,11, 102 ,Weekday,16,April,4,N,2,2016,2016-04,2016Q2
20160412,4/12/16,4/12/16,3,Tuesday,12, 103 ,Weekday,16,April,4,N,2,2016,2016-04,2016Q2
20160413,4/13/16,4/13/16,4,Wednesday,13, 104 ,Weekday,16,April,4,N,2,2016,2016-04,2016Q2
20160414,4/14/16,4/14/16,5,Thursday,14, 105 ,Weekday,16,April,4,N,2,2016,2016-04,2016Q2
20160415,4/15/16,4/15/16,6,Friday,15, 106 ,Weekend,16,April,4,N,2,2016,2016-04,2016Q2
20160416,4/16/16,4/16/16,7,Saturday,16, 107 ,Weekend,16,April,4,N,2,2016,2016-04,2016Q2
20160417,4/17/16,4/17/16,1,Sunday,17, 108 ,Weekday,17,April,4,N,2,2016,2016-04,2016Q2
20160418,4/18/16,4/18/16,2,Monday,18, 109 ,Weekday,17,April,4,N,2,2016,2016-04,2016Q2
20160419,4/19/16,4/19/16,3,Tuesday,19, 110 ,Weekday,17,April,4,N,2,2016,2016-04,2016Q2
20160420,4/20/16,4/20/16,4,Wednesday,20, 111 ,Weekday,17,April,4,N,2,2016,2016-04,2016Q2
20160421,4/21/16,4/21/16,5,Thursday,21, 112 ,Weekday,17,April,4,N,2,2016,2016-04,2016Q2
20160422,4/22/16,4/22/16,6,Friday,22, 113 ,Weekend,17,April,4,N,2,2016,2016-04,2016Q2
20160423,4/23/16,4/23/16,7,Saturday,23, 114 ,Weekend,17,April,4,N,2,2016,2016-04,2016Q2
20160424,4/24/16,4/24/16,1,Sunday,24, 115 ,Weekday,18,April,4,N,2,2016,2016-04,2016Q2
20160425,4/25/16,4/25/16,2,Monday,25, 116 ,Weekday,18,April,4,N,2,2016,2016-04,2016Q2
20160426,4/26/16,4/26/16,3,Tuesday,26, 117 ,Weekday,18,April,4,N,2,2016,2016-04,2016Q2
20160427,4/27/16,4/27/16,4,Wednesday,27, 118 ,Weekday,18,April,4,N,2,2016,2016-04,2016Q2
20160428,4/28/16,4/28/16,5,Thursday,28, 119 ,Weekday,18,April,4,N,2,2016,2016-04,2016Q2
20160429,4/29/16,4/29/16,6,Friday,29, 120 ,Weekend,18,April,4,N,2,2016,2016-04,2016Q2
20160430,4/30/16,4/30/16,7,Saturday,30, 121 ,Weekend,18,April,4,Y,2,2016,2016-04,2016Q2
20160501,5/1/16,5/1/16,1,Sunday,1, 122 ,Weekday,19,May,5,N,2,2016,2016-05,2016Q2
20160502,5/2/16,5/2/16,2,Monday,2, 123 ,Weekday,19,May,5,N,2,2016,2016-05,2016Q2
20160503,5/3/16,5/3/16,3,Tuesday,3, 124 ,Weekday,19,May,5,N,2,2016,2016-05,2016Q2
20160504,5/4/16,5/4/16,4,Wednesday,4, 125 ,Weekday,19,May,5,N,2,2016,2016-05,2016Q2
20160505,5/5/16,5/5/16,5,Thursday,5, 126 ,Weekday,19,May,5,N,2,2016,2016-05,2016Q2
20160506,5/6/16,5/6/16,6,Friday,6, 127 ,Weekend,19,May,5,N,2,2016,2016-05,2016Q2
20160507,5/7/16,5/7/16,7,Saturday,7, 128 ,Weekend,19,May,5,N,2,2016,2016-05,2016Q2
20160508,5/8/16,5/8/16,1,Sunday,8, 129 ,Weekday,20,May,5,N,2,2016,2016-05,2016Q2
20160509,5/9/16,5/9/16,2,Monday,9, 130 ,Weekday,20,May,5,N,2,2016,2016-05,2016Q2
20160510,5/10/16,5/10/16,3,Tuesday,10, 131 ,Weekday,20,May,5,N,2,2016,2016-05,2016Q2
20160511,5/11/16,5/11/16,4,Wednesday,11, 132 ,Weekday,20,May,5,N,2,2016,2016-05,2016Q2
20160512,5/12/16,5/12/16,5,Thursday,12, 133 ,Weekday,20,May,5,N,2,2016,2016-05,2016Q2
20160513,5/13/16,5/13/16,6,Friday,13, 134 ,Weekend,20,May,5,N,2,2016,2016-05,2016Q2
20160514,5/14/16,5/14/16,7,Saturday,14, 135 ,Weekend,20,May,5,N,2,2016,2016-05,2016Q2
20160515,5/15/16,5/15/16,1,Sunday,15, 136 ,Weekday,21,May,5,N,2,2016,2016-05,2016Q2
20160516,5/16/16,5/16/16,2,Monday,16, 137 ,Weekday,21,May,5,N,2,2016,2016-05,2016Q2
20160517,5/17/16,5/17/16,3,Tuesday,17, 138 ,Weekday,21,May,5,N,2,2016,2016-05,2016Q2
20160518,5/18/16,5/18/16,4,Wednesday,18, 139 ,Weekday,21,May,5,N,2,2016,2016-05,2016Q2
20160519,5/19/16,5/19/16,5,Thursday,19, 140 ,Weekday,21,May,5,N,2,2016,2016-05,2016Q2
20160520,5/20/16,5/20/16,6,Friday,20, 141 ,Weekend,21,May,5,N,2,2016,2016-05,2016Q2
20160521,5/21/16,5/21/16,7,Saturday,21, 142 ,Weekend,21,May,5,N,2,2016,2016-05,2016Q2
20160522,5/22/16,5/22/16,1,Sunday,22, 143 ,Weekday,22,May,5,N,2,2016,2016-05,2016Q2
20160523,5/23/16,5/23/16,2,Monday,23, 144 ,Weekday,22,May,5,N,2,2016,2016-05,2016Q2
20160524,5/24/16,5/24/16,3,Tuesday,24, 145 ,Weekday,22,May,5,N,2,2016,2016-05,2016Q2
20160525,5/25/16,5/25/16,4,Wednesday,25, 146 ,Weekday,22,May,5,N,2,2016,2016-05,2016Q2
20160526,5/26/16,5/26/16,5,Thursday,26, 147 ,Weekday,22,May,5,N,2,2016,2016-05,2016Q2
20160527,5/27/16,5/27/16,6,Friday,27, 148 ,Weekend,22,May,5,N,2,2016,2016-05,2016Q2
20160528,5/28/16,5/28/16,7,Saturday,28, 149 ,Weekend,22,May,5,N,2,2016,2016-05,2016Q2
20160529,5/29/16,5/29/16,1,Sunday,29, 150 ,Weekday,23,May,5,N,2,2016,2016-05,2016Q2
20160530,5/30/16,5/30/16,2,Monday,30, 151 ,Weekday,23,May,5,N,2,2016,2016-05,2016Q2
20160531,5/31/16,5/31/16,3,Tuesday,31, 152 ,Weekday,23,May,5,Y,2,2016,2016-05,2016Q2
20160601,6/1/16,6/1/16,4,Wednesday,1, 153 ,Weekday,23,June,6,N,2,2016,2016-06,2016Q2
20160602,6/2/16,6/2/16,5,Thursday,2, 154 ,Weekday,23,June,6,N,2,2016,2016-06,2016Q2
20160603,6/3/16,6/3/16,6,Friday,3, 155 ,Weekend,23,June,6,N,2,2016,2016-06,2016Q2
20160604,6/4/16,6/4/16,7,Saturday,4, 156 ,Weekend,23,June,6,N,2,2016,2016-06,2016Q2
20160605,6/5/16,6/5/16,1,Sunday,5, 157 ,Weekday,24,June,6,N,2,2016,2016-06,2016Q2
20160606,6/6/16,6/6/16,2,Monday,6, 158 ,Weekday,24,June,6,N,2,2016,2016-06,2016Q2
20160607,6/7/16,6/7/16,3,Tuesday,7, 159 ,Weekday,24,June,6,N,2,2016,2016-06,2016Q2
20160608,6/8/16,6/8/16,4,Wednesday,8, 160 ,Weekday,24,June,6,N,2,2016,2016-06,2016Q2
20160609,6/9/16,6/9/16,5,Thursday,9, 161 ,Weekday,24,June,6,N,2,2016,2016-06,2016Q2
20160610,6/10/16,6/10/16,6,Friday,10, 162 ,Weekend,24,June,6,N,2,2016,2016-06,2016Q2
20160611,6/11/16,6/11/16,7,Saturday,11, 163 ,Weekend,24,June,6,N,2,2016,2016-06,2016Q2
20160612,6/12/16,6/12/16,1,Sunday,12, 164 ,Weekday,25,June,6,N,2,2016,2016-06,2016Q2
20160613,6/13/16,6/13/16,2,Monday,13, 165 ,Weekday,25,June,6,N,2,2016,2016-06,2016Q2
20160614,6/14/16,6/14/16,3,Tuesday,14, 166 ,Weekday,25,June,6,N,2,2016,2016-06,2016Q2
20160615,6/15/16,6/15/16,4,Wednesday,15, 167 ,Weekday,25,June,6,N,2,2016,2016-06,2016Q2
20160616,6/16/16,6/16/16,5,Thursday,16, 168 ,Weekday,25,June,6,N,2,2016,2016-06,2016Q2
20160617,6/17/16,6/17/16,6,Friday,17, 169 ,Weekend,25,June,6,N,2,2016,2016-06,2016Q2
20160618,6/18/16,6/18/16,7,Saturday,18, 170 ,Weekend,25,June,6,N,2,2016,2016-06,2016Q2
20160619,6/19/16,6/19/16,1,Sunday,19, 171 ,Weekday,26,June,6,N,2,2016,2016-06,2016Q2
20160620,6/20/16,6/20/16,2,Monday,20, 172 ,Weekday,26,June,6,N,2,2016,2016-06,2016Q2
20160621,6/21/16,6/21/16,3,Tuesday,21, 173 ,Weekday,26,June,6,N,2,2016,2016-06,2016Q2
20160622,6/22/16,6/22/16,4,Wednesday,22, 174 ,Weekday,26,June,6,N,2,2016,2016-06,2016Q2
20160623,6/23/16,6/23/16,5,Thursday,23, 175 ,Weekday,26,June,6,N,2,2016,2016-06,2016Q2
20160624,6/24/16,6/24/16,6,Friday,24, 176 ,Weekend,26,June,6,N,2,2016,2016-06,2016Q2
20160625,6/25/16,6/25/16,7,Saturday,25, 177 ,Weekend,26,June,6,N,2,2016,2016-06,2016Q2
20160626,6/26/16,6/26/16,1,Sunday,26, 178 ,Weekday,27,June,6,N,2,2016,2016-06,2016Q2
20160627,6/27/16,6/27/16,2,Monday,27, 179 ,Weekday,27,June,6,N,2,2016,2016-06,2016Q2
20160628,6/28/16,6/28/16,3,Tuesday,28, 180 ,Weekday,27,June,6,N,2,2016,2016-06,2016Q2
20160629,6/29/16,6/29/16,4,Wednesday,29, 181 ,Weekday,27,June,6,N,2,2016,2016-06,2016Q2
20160630,6/30/16,6/30/16,5,Thursday,30, 182 ,Weekday,27,June,6,Y,2,2016,2016-06,2016Q2
20160701,7/1/16,7/1/16,6,Friday,1, 183 ,Weekend,27,July,7,N,3,2016,2016-07,2016Q3
20160702,7/2/16,7/2/16,7,Saturday,2, 184 ,Weekend,27,July,7,N,3,2016,2016-07,2016Q3
20160703,7/3/16,7/3/16,1,Sunday,3, 185 ,Weekday,28,July,7,N,3,2016,2016-07,2016Q3
20160704,7/4/16,7/4/16,2,Monday,4, 186 ,Weekday,28,July,7,N,3,2016,2016-07,2016Q3
20160705,7/5/16,7/5/16,3,Tuesday,5, 187 ,Weekday,28,July,7,N,3,2016,2016-07,2016Q3
20160706,7/6/16,7/6/16,4,Wednesday,6, 188 ,Weekday,28,July,7,N,3,2016,2016-07,2016Q3
20160707,7/7/16,7/7/16,5,Thursday,7, 189 ,Weekday,28,July,7,N,3,2016,2016-07,2016Q3
20160708,7/8/16,7/8/16,6,Friday,8, 190 ,Weekend,28,July,7,N,3,2016,2016-07,2016Q3
20160709,7/9/16,7/9/16,7,Saturday,9, 191 ,Weekend,28,July,7,N,3,2016,2016-07,2016Q3
20160710,7/10/16,7/10/16,1,Sunday,10, 192 ,Weekday,29,July,7,N,3,2016,2016-07,2016Q3
20160711,7/11/16,7/11/16,2,Monday,11, 193 ,Weekday,29,July,7,N,3,2016,2016-07,2016Q3
20160712,7/12/16,7/12/16,3,Tuesday,12, 194 ,Weekday,29,July,7,N,3,2016,2016-07,2016Q3
20160713,7/13/16,7/13/16,4,Wednesday,13, 195 ,Weekday,29,July,7,N,3,2016,2016-07,2016Q3
20160714,7/14/16,7/14/16,5,Thursday,14, 196 ,Weekday,29,July,7,N,3,2016,2016-07,2016Q3
20160715,7/15/16,7/15/16,6,Friday,15, 197 ,Weekend,29,July,7,N,3,2016,2016-07,2016Q3
20160716,7/16/16,7/16/16,7,Saturday,16, 198 ,Weekend,29,July,7,N,3,2016,2016-07,2016Q3
20160717,7/17/16,7/17/16,1,Sunday,17, 199 ,Weekday,30,July,7,N,3,2016,2016-07,2016Q3
20160718,7/18/16,7/18/16,2,Monday,18, 200 ,Weekday,30,July,7,N,3,2016,2016-07,2016Q3
20160719,7/19/16,7/19/16,3,Tuesday,19, 201 ,Weekday,30,July,7,N,3,2016,2016-07,2016Q3
20160720,7/20/16,7/20/16,4,Wednesday,20, 202 ,Weekday,30,July,7,N,3,2016,2016-07,2016Q3
20160721,7/21/16,7/21/16,5,Thursday,21, 203 ,Weekday,30,July,7,N,3,2016,2016-07,2016Q3
20160722,7/22/16,7/22/16,6,Friday,22, 204 ,Weekend,30,July,7,N,3,2016,2016-07,2016Q3
20160723,7/23/16,7/23/16,7,Saturday,23, 205 ,Weekend,30,July,7,N,3,2016,2016-07,2016Q3
20160724,7/24/16,7/24/16,1,Sunday,24, 206 ,Weekday,31,July,7,N,3,2016,2016-07,2016Q3
20160725,7/25/16,7/25/16,2,Monday,25, 207 ,Weekday,31,July,7,N,3,2016,2016-07,2016Q3
